Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,Age,ERA,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,tERA,xFIP,WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,playerid
2013,Jose Fernandez,Marlins,12,6,0,28,28,172.2,9.75,3.02,0.52,0.24,79.40%,45.10%,7.10%,2.19,2.73,3.08,4.2,20,2.19,0,0,0,0,172.2,681,111,47,42,10,58,5,5,3,1,187,190,140,91,10,877,1732,2609,79,9,10,4,9.75,3.02,3.22,5.79,0.52,0.18,0.98,0.24,79.40%,2.73,1.36,21.60%,45.10%,33.30%,7.10%,7.10%,4.70%,40.00%,36.1,172.2,3.17,3.08,3.53,32.01,3.54,0.99,0.94,0.87,1.12,28,3.65,-0.07,57.30%,94.9,12.70%,83.3,,,21.30%,80.8,8.70%,86.7,,,,,0.70%,,13.9,17.8,,4.8,2.1,,,0.94,5.39,,0.88,0.95,,,30.50%,62.60%,45.90%,59.30%,87.20%,77.50%,47.80%,61.50%,10.20%,0,0,0,60,75,82,27.50%,8.50%,3.15,4.12,-0.54,53.60%,6.20%,31.30%,57.70%,45.80%,58.60%,85.80%,77.40%,55.00%,22,5.7,2,-0.5,1.5,20 - 20,18.90%,36.00%,33.90%,30.20%,16.00%,54.30%,29.70%,3.03,37.40%,8.60%,31.70%,57.60%,45.80%,57.80%,86.40%,77.40%,54.70%,22.7,-0.8,130,102,128,68,59,73,76,82,108,139,109,101,99,101,70,95,93,118,96,101,100,11530
2018,Trevor Bauer,Indians,12,6,1,28,27,175.1,11.34,2.93,0.46,0.297,79.50%,44.50%,6.20%,2.21,2.44,3.14,5.9,27,2.21,0,0,1,0,175.1,717,134,51,43,9,57,2,9,12,0,221,188,145,89,16,1045,1808,2853,97,11,7,2,11.34,2.93,3.88,6.88,0.46,0.206,1.09,0.297,79.50%,2.44,1.3,21.10%,44.50%,34.40%,11.00%,6.20%,5.90%,28.60%,51.3,171.1,2.84,3.14,3.87,41.98,4.13,0.99,0.97,0.9,1.09,27,3.63,0.26,42.10%,94.5,14.10%,82.1,10.10%,86.8,26.70%,79.1,7.00%,87,,,,,0.20%,,8.7,11.2,1.1,3.3,4,,,0.72,2.78,0.37,0.44,2.02,,,31.40%,63.80%,45.00%,50.40%,84.20%,70.50%,42.00%,63.70%,13.30%,0,1,0,49,58,74,30.80%,8.00%,3.21,4.98,-0.23,36.80%,5.40%,32.00%,60.40%,45.10%,46.80%,85.40%,70.60%,46.00%,23.2,6.5,-0.1,0.8,0.6,27 - 27,22.90%,43.10%,35.40%,21.50%,15.90%,48.30%,35.90%,3.06,40.00%,6.90%,31.40%,60.90%,45.10%,45.50%,85.30%,70.40%,46.30%,23.6,2.2,134,92,144,80,38,83,83,101,110,139,96,100,105,94,48,105,104,86,89,103,101,12703
2014,Johnny Cueto,Reds,20,9,0,34,34,243.2,8.94,2.4,0.81,0.238,82.50%,46.20%,10.30%,2.25,3.3,3.21,4.4,28,2.25,4,2,0,0,243.2,961,169,69,61,22,65,2,15,1,1,242,285,213,119,24,1279,2380,3659,97,19,22,5,8.94,2.4,3.72,6.24,0.81,0.192,0.96,0.238,82.50%,3.3,1.34,19.30%,46.20%,34.50%,11.30%,10.30%,6.70%,22.70%,38.9,243.2,3.54,3.21,5.2,39.23,4.23,0.99,0.95,0.88,1.38,30,4.5,0.76,47.40%,93.1,9.80%,85,23.20%,88.8,4.50%,81.2,15.20%,84.1,,,,,0.20%,,22.1,-4.5,4.7,-1.5,14,,,1.28,-1.27,0.56,-0.89,2.52,,,34.70%,67.20%,47.70%,70.40%,86.10%,79.20%,39.90%,62.90%,9.90%,0,0,0,61,87,87,25.20%,6.80%,3.15,3.58,-1.05,29.90%,20.20%,32.10%,64.00%,47.70%,67.20%,85.60%,79.30%,49.00%,21.4,7.5,3,0,3,28 - 28,18.40%,40.40%,31.90%,27.70%,24.70%,53.20%,22.10%,3.06,34.20%,15.10%,31.90%,64.10%,47.70%,66.40%,86.00%,79.30%,49.00%,21.7,1.6,115,83,138,73,97,78,76,81,113,123,89,93,100,104,107,103,92,106,134,102,75,6893
2017,Corey Kluber,Indians,18,4,0,29,29,203.2,11.71,1.59,0.93,0.267,82.60%,44.50%,13.50%,2.25,2.5,2.52,7.2,31,2.25,5,3,0,0,203.2,777,141,56,51,21,36,2,5,4,0,265,208,156,103,18,940,2005,2945,118,14,4,0,11.71,1.59,7.36,6.23,0.93,0.192,0.87,0.267,82.60%,2.5,1.33,22.10%,44.50%,33.40%,11.50%,13.50%,6.70%,0.00%,65.1,203.2,2.94,2.52,4.72,53.46,5.19,0.91,0.93,0.86,1.14,24,5.31,-0.13,42.50%,92.6,,,23.70%,89,27.40%,84.4,6.50%,85.8,,,,,0.30%,,-2.3,,9,38.2,6.7,,,-0.18,,1.28,4.73,3.51,,,35.60%,63.70%,49.00%,44.90%,82.40%,68.10%,47.80%,64.40%,15.60%,0,0,0,49,56,57,34.10%,4.60%,2.68,5.21,-0.25,14.20%,,38.30%,59.90%,48.90%,43.50%,84.80%,68.20%,48.80%,23.4,8.6,1.2,0.2,1.4,31 - 31,29.50%,38.90%,36.10%,25.10%,24.40%,46.70%,28.90%,2.39,41.40%,6.30%,38.80%,59.50%,48.90%,43.30%,85.30%,68.10%,48.50%,23.5,0.6,141,50,285,71,71,76,65,90,114,158,55,109,103,92,99,96,104,100,132,95,90,2429
2013,Matt Harvey,Mets,9,5,0,26,26,178.1,9.64,1.56,0.35,0.28,77.40%,47.70%,4.70%,2.27,2,2.63,6.9,24,2.27,1,1,0,0,178.1,690,135,46,45,7,31,1,4,2,0,191,217,148,90,17,903,1794,2697,76,13,9,1,9.64,1.56,6.16,6.81,0.35,0.206,0.93,0.28,77.40%,2,1.47,19.80%,47.70%,32.50%,11.50%,4.70%,6.00%,11.10%,55.5,178.1,2.21,2.63,2.69,28.13,3.21,1.02,0.98,0.88,1.35,25,3.76,-1.11,56.90%,95.8,18.50%,89.9,,,13.40%,83.5,11.30%,87.2,,,,,0.20%,,29.9,4.4,,3.8,4.4,,,1.95,0.87,,1.04,1.44,,,35.80%,66.20%,50.00%,58.90%,84.50%,74.70%,46.80%,64.40%,12.60%,0,0,0,64,53,70,27.70%,4.50%,2.63,3.84,0.27,57.70%,2.20%,33.00%,65.80%,50.00%,56.90%,82.60%,74.40%,51.90%,20.8,6.3,0.6,-1.2,-0.6,24 - 24,23.20%,34.50%,35.60%,30.00%,22.00%,51.50%,26.50%,2.52,33.20%,11.30%,33.30%,65.40%,50.00%,56.40%,82.90%,74.40%,52.10%,21.1,-2.4,129,53,245,80,40,83,73,96,105,140,57,93,104,99,47,91,98,117,132,96,89,11713
2010,Felix Hernandez,Mariners,13,12,0,34,34,249.2,8.36,2.52,0.61,0.263,77.40%,53.90%,8.50%,2.27,3.04,3.14,6.7,24,2.27,6,1,0,0,249.2,1001,194,80,63,17,70,1,8,14,1,232,363,201,110,18,1320,2411,3731,86,20,17,8,8.36,2.52,3.31,6.99,0.61,0.21,1.06,0.263,77.40%,3.04,1.81,16.30%,53.90%,29.80%,9.00%,8.50%,5.50%,47.10%,60.5,249.2,2.86,3.14,4.57,39.13,4.19,0.98,0.94,0.88,1.16,28,3.56,1.09,60.70%,94.1,10.70%,85.9,,,13.30%,81.7,15.30%,89.8,,,,,3.30%,,20.9,5.6,,1.9,16.3,,,0.96,1.44,,0.39,2.94,,,31.60%,62.60%,46.50%,59.50%,88.50%,78.20%,47.90%,61.10%,10.00%,0,0,0,59,75,75,23.20%,7.00%,3.18,3.1,-0.77,25.60%,,30.30%,59.80%,46.40%,55.10%,88.20%,78.40%,54.40%,20.4,8.2,1.9,-0.4,1.5,24 - 24,16.20%,37.80%,34.70%,27.50%,16.90%,55.90%,27.20%,3.34,31.90%,13.20%,31.00%,59.50%,46.40%,55.60%,88.50%,78.40%,54.00%,21,-6.6,122,78,157,79,62,83,79,90,107,131,83,91,123,78,90,94,99,110,95,107,91,4772
2011,Clayton Kershaw,Dodgers,21,5,0,33,33,233.1,9.57,2.08,0.58,0.269,78.60%,43.20%,6.70%,2.28,2.47,2.84,7.3,23,2.28,5,2,0,0,233.1,912,174,66,59,15,54,2,3,5,1,248,252,225,106,30,1205,2264,3469,121,22,24,3,9.57,2.08,4.59,6.71,0.58,0.204,0.98,0.269,78.60%,2.47,1.12,18.20%,43.20%,38.60%,13.30%,6.70%,8.70%,12.50%,62.2,233.1,2.48,2.84,3.57,35.49,4.16,1,0.95,0.87,1.34,28,4.21,-0.65,65.30%,93.4,25.50%,83.8,,,5.40%,73.9,3.80%,82.8,,,,,0.50%,,19.9,23,,1.3,3.4,,,0.88,2.61,,0.69,2.59,,,32.10%,66.00%,48.10%,59.10%,86.10%,76.60%,47.30%,64.10%,11.20%,0,0,0,62,65,74,27.20%,5.90%,2.8,4.67,-0.19,66.30%,,31.80%,63.20%,48.20%,55.40%,86.60%,76.70%,52.10%,21.3,7.5,1.4,-1.2,0.2,23 - 23,21.30%,37.40%,33.40%,29.20%,28.70%,52.60%,18.80%,2.65,34.80%,3.50%,32.00%,63.10%,48.20%,54.70%,87.00%,76.70%,52.00%,22.3,-1.8,131,67,197,78,64,82,75,92,107,143,73,92,96,110,70,96,93,117,116,103,78,2036
2010,Josh Johnson,Marlins,11,6,0,28,28,183.2,9.11,2.35,0.34,0.297,79.20%,45.70%,4.20%,2.3,2.41,3.02,6,26,2.3,1,0,0,0,183.2,744,155,51,47,7,48,2,5,4,0,186,226,166,102,18,1036,1952,2988,100,14,10,0,9.11,2.35,3.88,7.6,0.34,0.224,1.11,0.297,79.20%,2.41,1.36,20.60%,45.70%,33.60%,10.80%,4.20%,6.20%,0.00%,52.3,183.2,2.83,3.02,3.51,38.25,3.9,1,0.94,0.87,1.24,27,2.97,0.52,61.90%,94.9,27.70%,87.9,,,,,10.50%,87.4,,,,,1.20%,,18.3,8.5,,,0.7,,,1,1.04,,,0.23,,,31.30%,66.40%,47.60%,59.80%,83.00%,74.80%,46.40%,64.70%,12.00%,0,0,0,56,62,76,25.00%,6.50%,3.08,4.9,-0.11,52.10%,10.40%,30.00%,63.80%,47.50%,60.60%,81.20%,74.90%,51.70%,19.1,6.9,-0.1,1,0.9,26 - 26,18.60%,37.30%,33.70%,29.00%,17.70%,53.20%,29.20%,3.05,32.40%,10.10%,30.50%,63.50%,47.50%,61.10%,81.20%,74.90%,51.50%,20.4,-1.4,123,71,174,86,37,89,82,101,110,131,75,112,102,91,45,97,93,115,97,104,96,4567
2017,Clayton Kershaw,Dodgers,18,4,0,27,27,175,10.39,1.54,1.18,0.267,87.40%,47.90%,15.90%,2.31,3.07,2.84,4.3,29,2.31,1,0,0,0,175,679,136,49,45,23,30,0,0,4,2,202,210,145,83,14,792,1729,2521,98,19,8,1,10.39,1.54,6.73,6.99,1.18,0.21,0.95,0.267,87.40%,3.07,1.45,18.90%,47.90%,33.10%,9.70%,15.90%,9.00%,12.50%,40.9,175,3.04,2.84,4.18,37.05,3.82,0.96,0.94,0.87,1.12,26,3.64,0.72,47.10%,92.7,34.90%,88.5,,,16.80%,73.3,1.20%,85.9,,,,,,,8.3,17.5,,7.6,2,,,0.7,1.98,,1.78,6.55,,,32.30%,70.60%,51.30%,51.10%,82.40%,72.50%,49.50%,69.40%,14.10%,0,0,0,56,73,66,29.80%,4.40%,3.04,5.04,-0.76,45.00%,0.70%,35.60%,68.70%,51.10%,51.30%,85.10%,72.60%,47.00%,23.9,6.2,1.3,0.5,1.8,29 - 29,25.30%,43.30%,34.50%,22.20%,23.50%,49.10%,27.40%,2.89,37.60%,1.20%,35.90%,69.70%,51.10%,52.90%,84.90%,72.60%,45.10%,23.4,2.5,124,46,271,80,96,83,70,89,120,137,51,93,106,96,116,110,98,87,121,100,87,2036
2010,Clay Buchholz,Red Sox,17,7,0,28,28,173.2,6.22,3.47,0.47,0.261,79.00%,50.80%,5.60%,2.33,3.61,4.07,3,25,2.33,1,1,0,0,173.2,711,142,55,45,9,67,1,5,7,1,120,258,160,90,13,1073,1737,2810,109,18,11,4,6.22,3.47,1.79,7.36,0.47,0.222,1.2,0.261,79.00%,3.61,1.61,17.70%,50.80%,31.50%,8.10%,5.60%,7.00%,36.40%,29,173.2,3.97,4.07,3.1,34.68,3.43,1.01,0.91,0.86,1.12,27,2.27,0.81,54.10%,94.1,18.70%,90,,,8.60%,78.4,18.70%,82,,,,,0.80%,,17.2,4.5,,-4.1,6.8,,,1.14,0.86,,-1.7,1.3,,,29.10%,67.40%,45.80%,69.20%,85.00%,79.30%,43.60%,58.80%,9.40%,0,0,0,54,88,97,16.90%,9.40%,4.27,5.65,-1.28,53.40%,,27.10%,64.30%,45.80%,64.70%,85.40%,79.30%,50.20%,24.6,5.9,1.3,1.6,2.9,25 - 25,7.50%,39.30%,37.40%,23.30%,19.10%,54.50%,26.40%,4.38,27.60%,18.70%,28.80%,63.90%,45.80%,64.00%,86.70%,79.30%,48.30%,25.9,0,91,107,85,83,47,87,89,90,109,95,112,99,116,82,60,98,107,94,107,104,89,3543
2011,Roy Halladay,Phillies,19,6,0,32,32,233.2,8.47,1.35,0.39,0.298,78.10%,50.90%,5.10%,2.35,2.2,2.71,8.7,34,2.35,8,1,0,0,233.2,933,208,65,61,10,35,4,4,2,1,220,330,198,120,31,1086,2382,3468,125,26,26,5,8.47,1.35,6.29,8.01,0.39,0.233,1.04,0.298,78.10%,2.2,1.67,18.50%,50.90%,30.60%,15.70%,5.10%,7.90%,19.20%,71.7,233.2,2.46,2.71,4.41,44.83,4.88,1.12,0.99,0.87,1.12,24,3.82,0.13,22.60%,92,,,44.80%,90.8,17.10%,77,,,15.50%,83.2,,,0.40%,,-0.8,,19.6,14.1,,10.8,,-0.1,,1.26,2.4,,2.02,,34.70%,66.50%,49.50%,62.70%,86.90%,77.80%,46.50%,65.80%,10.90%,0,0,0,61,56,70,23.60%,3.80%,2.78,4.81,0.15,26.70%,15.60%,36.40%,61.70%,49.50%,61.60%,86.70%,77.80%,51.60%,18.9,8.4,-0.4,0,-0.3,34 - 34,19.80%,38.40%,36.10%,25.50%,33.70%,49.10%,17.20%,2.82,28.40%,,36.50%,61.10%,49.50%,62.10%,86.10%,77.80%,52.90%,19,-3,116,43,269,93,43,94,79,102,107,124,46,94,113,87,53,98,100,102,136,96,72,1303
2018,Aaron Nola,Phillies,17,6,0,33,33,212.1,9.49,2.46,0.72,0.251,82.50%,50.60%,10.60%,2.37,3.01,3.21,5.4,25,2.37,0,0,0,0,212.1,831,149,57,56,17,58,3,7,4,1,224,267,160,101,20,1049,2163,3212,91,19,14,3,9.49,2.46,3.86,6.32,0.72,0.195,0.97,0.251,82.50%,3.01,1.67,19.10%,50.60%,30.30%,12.50%,10.60%,7.10%,21.40%,49,212.1,3.16,3.21,4.84,43.54,4.62,1.02,1.01,0.88,1.2,33,3.78,0.97,49.60%,92.4,,,,,30.90%,78,19.60%,84.8,,,,,0.30%,,17.8,,,23.1,2.1,,,1.12,,,2.32,0.33,,,33.20%,64.20%,47.00%,60.90%,81.90%,73.70%,44.70%,69.40%,12.40%,0,0,0,59,72,79,27.00%,7.00%,3.4,3.86,-0.64,35.50%,14.10%,35.30%,59.10%,47.00%,58.90%,82.70%,73.60%,49.20%,25.4,7.8,1.8,0.6,2.4,25 - 25,20.00%,43.30%,35.10%,21.60%,22.30%,52.60%,25.10%,3.41,36.00%,19.70%,35.40%,59.90%,47.00%,58.30%,83.40%,73.50%,47.60%,26.6,2.3,111,74,149,76,66,80,75,86,113,120,81,88,115,88,85,109,101,86,122,113,71,16149
2014,Adam Wainwright,Cardinals,20,9,0,32,32,227,7.1,1.98,0.4,0.267,78.00%,46.30%,5.30%,2.38,2.88,3.34,4.9,32,2.38,5,3,0,0,227,898,184,64,60,10,50,5,7,4,1,179,296,190,153,12,1115,2143,3258,118,17,18,4,7.1,1.98,3.58,7.3,0.4,0.219,1.03,0.267,78.00%,2.88,1.56,23.90%,46.30%,29.70%,6.30%,5.30%,5.70%,22.20%,42.7,227,3.62,3.34,4.14,36.74,4.11,0.97,0.88,0.87,1.04,27,4.43,-0.19,40.70%,90.2,,,29.80%,86.4,27.60%,74.4,1.90%,82.7,,,,,1.00%,,-1.9,,22.3,20,0.3,,,-0.15,,2.33,2.24,0.52,,,32.20%,63.30%,46.20%,66.70%,89.40%,80.70%,45.10%,60.70%,8.90%,0,0,0,66,79,90,19.90%,5.60%,3.52,4.68,-0.5,11.90%,,32.20%,60.00%,46.30%,62.90%,89.90%,80.70%,50.80%,23.2,7,1.6,0.4,2.1,32 - 32,14.40%,42.60%,33.60%,23.70%,22.20%,50.70%,27.10%,3.55,26.60%,1.80%,33.10%,59.00%,46.30%,62.20%,90.40%,80.60%,51.00%,23.4,-0.6,91,69,133,86,47,89,81,90,107,97,73,115,101,90,54,108,97,91,121,97,92,2233
2011,Cliff Lee,Phillies,17,8,0,32,32,232.2,9.21,1.62,0.7,0.291,81.40%,46.30%,9.00%,2.4,2.6,2.68,7.1,32,2.4,6,6,0,0,232.2,920,197,66,62,18,42,0,6,0,0,238,287,201,132,25,1043,2360,3403,108,18,14,5,9.21,1.62,5.67,7.62,0.7,0.226,1.03,0.291,81.40%,2.6,1.43,21.30%,46.30%,32.40%,12.40%,9.00%,6.30%,35.70%,60.2,232.2,3.1,2.68,4.16,40.1,4.38,0.96,0.94,0.87,1.03,26,3.33,1,53.50%,91.5,0.30%,79.6,22.70%,86.4,10.70%,75.1,12.80%,84.4,,,,,0.40%,,27,0.4,0.2,6.5,4.9,,,1.49,4.49,0.03,1.78,1.13,,,30.50%,61.20%,47.20%,68.00%,85.10%,80.10%,54.60%,64.90%,9.40%,0,0,0,62,66,69,25.90%,4.60%,2.71,4.18,-0.21,17.70%,35.90%,30.10%,58.90%,47.20%,68.00%,83.80%,79.80%,59.70%,20.4,8.1,0.1,0.9,1,32 - 32,21.30%,37.70%,35.20%,27.10%,26.70%,49.80%,23.50%,2.65,32.40%,12.90%,29.40%,59.20%,47.20%,66.20%,84.30%,79.80%,59.80%,20.7,-2.6,126,52,243,88,77,91,78,100,111,136,56,108,103,92,94,97,98,109,108,97,98,1636
2011,Justin Verlander,Tigers,24,5,0,34,34,251,8.96,2.04,0.86,0.236,80.30%,40.20%,8.80%,2.4,2.99,3.12,6.5,28,2.4,4,2,0,0,251,969,174,73,67,24,57,0,3,7,2,250,262,274,115,30,1350,2591,3941,144,15,8,3,8.96,2.04,4.39,6.24,0.86,0.191,0.92,0.236,80.30%,2.99,0.96,17.70%,40.20%,42.10%,10.90%,8.80%,5.70%,37.50%,57.9,251,3.11,3.12,5.01,52.66,5.28,0.94,0.92,0.87,1.33,30,6.37,-1.03,57.00%,95,8.40%,85.9,,,18.30%,79.3,16.30%,86.4,,,,,0.00%,,25.5,4.6,,11.2,10.3,,,1.14,1.39,,1.56,1.61,,,33.20%,65.80%,46.80%,67.50%,85.20%,77.90%,41.60%,61.40%,10.40%,0,0,0,58,74,77,25.80%,5.90%,2.98,5.16,-0.59,46.90%,7.70%,31.60%,61.30%,46.70%,64.60%,84.10%,77.60%,51.00%,21.4,9.3,3.1,-0.3,2.8,28 - 28,19.90%,37.30%,34.90%,27.80%,24.90%,53.60%,21.60%,2.81,34.20%,15.90%,31.60%,61.90%,46.70%,64.20%,84.50%,77.60%,50.10%,22.8,-0.6,129,66,195,71,87,76,69,81,112,142,73,91,92,114,90,92,100,112,105,103,88,8700
2011,Jered Weaver,Angels,18,8,0,33,33,235.2,7.56,2.14,0.76,0.25,82.60%,32.50%,6.30%,2.41,3.2,3.8,5.4,28,2.41,4,2,0,0,235.2,926,182,65,63,20,56,0,3,8,0,198,213,319,124,50,1345,2401,3746,95,14,13,4,7.56,2.14,3.54,6.95,0.76,0.21,1.01,0.25,82.60%,3.2,0.67,18.90%,32.50%,48.60%,15.70%,6.30%,6.60%,30.80%,49.3,235.2,3.12,3.8,5.03,46.63,5.07,1,0.97,0.87,1.38,29,4.13,0.92,56.80%,89.1,17.70%,79.7,,,10.60%,71.6,14.80%,78.9,,,,,0.10%,,18.1,6.4,,0.8,14.5,,,0.85,0.96,,0.21,2.62,,,30.70%,62.90%,44.80%,71.10%,84.80%,79.50%,43.80%,64.70%,9.20%,0,0,0,61,81,94,21.40%,6.10%,3.66,3.63,-0.79,30.50%,19.10%,28.90%,61.40%,44.90%,66.20%,85.60%,79.30%,49.10%,21.1,8.3,2.6,0.3,2.8,28 - 28,15.30%,38.90%,34.80%,26.30%,27.70%,51.60%,20.80%,3.36,29.60%,15.10%,28.10%,62.10%,44.90%,66.20%,85.30%,79.30%,49.40%,21.8,2.1,109,69,157,79,77,83,76,86,115,118,75,98,74,132,64,96,100,107,117,100,85,4235
2014,Doug Fister,Nationals,16,6,0,25,25,164,5.38,1.32,0.99,0.262,83.10%,48.90%,10.10%,2.41,3.93,3.85,1.5,30,2.41,1,1,0,0,164,662,153,52,44,18,24,0,7,5,0,98,255,178,88,13,794,1674,2468,94,15,12,2,5.38,1.32,4.08,8.4,0.99,0.242,1.08,0.262,83.10%,3.93,1.43,16.90%,48.90%,34.20%,7.30%,10.10%,5.90%,16.70%,13.9,164,3.95,3.85,2.72,19.55,2.11,0.92,0.92,0.88,1.02,24,1.42,1.54,63.70%,87.9,14.80%,84.2,,,8.80%,72.6,12.80%,79.3,,,,,,,13.1,-5.9,,-0.9,3.3,,,0.83,-1.61,,-0.42,1.06,,,34.80%,59.30%,46.20%,79.90%,91.40%,86.80%,46.60%,65.00%,6.10%,0,0,0,66,107,104,14.80%,3.60%,3.93,5.16,-1.52,12.30%,51.30%,29.60%,60.20%,46.20%,74.00%,91.80%,86.60%,54.30%,18.5,4.4,1.4,1.5,2.9,30 - 30,11.20%,40.90%,35.70%,23.50%,19.00%,55.40%,25.70%,3.93,21.20%,,31.40%,59.40%,46.30%,74.70%,92.20%,86.60%,53.30%,19.2,-0.6,69,46,152,99,118,99,85,89,114,72,48,81,106,103,105,104,103,90,103,106,87,9425
2010,Adam Wainwright,Cardinals,20,11,0,33,33,230.1,8.32,2.19,0.59,0.275,79.10%,51.60%,7.90%,2.42,2.86,3.02,5.1,28,2.42,5,2,0,0,230.1,910,186,68,62,15,56,2,4,2,0,213,319,190,109,13,1190,2166,3356,142,17,19,2,8.32,2.19,3.8,7.27,0.59,0.219,1.05,0.275,79.10%,2.86,1.68,17.60%,51.60%,30.70%,6.80%,7.90%,5.30%,10.50%,45.9,230.1,2.93,3.02,3.14,39.92,4.24,0.88,0.82,0.87,0.48,28,3.28,0.29,46.40%,91.1,16.30%,86,,,28.70%,74.1,8.60%,82.9,,,,,1.30%,,9.1,9.9,,19.5,4.3,,,0.59,1.83,,2.04,1.51,,,29.60%,60.20%,44.00%,60.00%,88.00%,78.10%,47.20%,61.40%,9.60%,0,0,0,62,73,76,23.40%,6.20%,3.11,5.55,-0.43,0.00%,,28.80%,57.90%,43.70%,57.30%,87.70%,77.90%,51.10%,20.1,6.9,1.1,0.8,1.9,28 - 28,17.30%,39.30%,38.20%,22.60%,19.80%,56.20%,24.00%,3.21,31.20%,8.50%,28.70%,57.50%,43.70%,57.40%,87.30%,77.90%,52.00%,20.5,4.9,113,66,171,82,63,87,78,93,109,122,72,96,115,83,84,102,105,90,108,109,79,2233
2010,Roy Halladay,Phillies,21,10,0,33,33,250.2,7.86,1.08,0.86,0.29,82.70%,51.20%,11.30%,2.44,3.01,2.8,6.2,33,2.44,9,4,0,0,250.2,993,231,74,68,24,30,1,6,5,1,219,367,213,137,19,1127,2441,3568,138,15,21,5,7.86,1.08,7.3,8.29,0.86,0.241,1.04,0.29,82.70%,3.01,1.72,19.10%,51.20%,29.70%,8.90%,11.30%,4.10%,23.80%,54.9,250.2,3.31,2.8,5.05,49.31,5.15,0.95,0.92,0.87,0.77,24,3.4,1.89,37.40%,92.6,,,34.20%,91.4,16.90%,78.1,11.50%,84.2,,,,,0.80%,,3.3,,15.3,7.3,5,,,0.25,,1.27,1.22,1.24,,,33.10%,65.60%,48.80%,64.60%,87.60%,79.60%,48.40%,67.30%,9.90%,0,0,0,61,75,70,22.10%,3.00%,2.88,4.95,-0.57,21.20%,24.60%,35.30%,61.20%,48.80%,63.30%,88.10%,79.60%,52.20%,18.9,8.7,0.3,2.2,2.5,33 - 33,19.00%,37.00%,41.20%,21.80%,18.40%,57.20%,24.40%,2.99,27.50%,,35.60%,60.80%,48.80%,61.50%,88.50%,79.20%,52.60%,18.9,-0.8,106,32,328,94,92,96,77,98,114,115,35,104,114,81,120,96,113,87,101,111,80,1303
2016,Jon Lester,Cubs,19,5,0,32,32,202.2,8.75,2.31,0.93,0.256,84.90%,46.90%,12.20%,2.44,3.41,3.47,4.2,32,2.44,2,0,0,0,202.2,796,154,57,55,21,52,0,6,4,0,197,246,172,106,18,1134,2027,3161,121,14,17,4,8.75,2.31,3.79,6.84,0.93,0.209,1.02,0.256,84.90%,3.41,1.43,20.20%,46.90%,32.80%,10.50%,12.20%,5.70%,23.50%,39.6,202.2,3.69,3.47,5.07,42.52,4.33,0.94,0.92,0.87,0.93,30,3.6,1.78,58.60%,92.1,,,23.20%,88.8,12.60%,74.6,5.70%,85,,,,,0.10%,,14,,18.7,4,-1,,,0.75,,2.55,1.01,-0.57,,,30.90%,68.10%,46.70%,62.50%,87.30%,77.80%,42.40%,62.90%,10.30%,0,0,0,59,83,84,24.80%,6.50%,3.61,5.37,-0.97,52.40%,,29.20%,66.90%,46.60%,57.70%,87.90%,77.70%,46.10%,23.4,7.3,2,1.1,3.1,32 - 32,18.20%,42.10%,32.70%,25.10%,18.90%,54.30%,26.80%,3.56,33.90%,5.50%,30.70%,66.30%,46.60%,59.60%,87.90%,77.60%,44.70%,23.5,0.9,107,71,150,79,84,83,77,86,117,116,77,96,104,97,97,109,93,96,100,109,85,4930
